Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
,2014-06,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,
,2014-06,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,
,2014-06,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,
7b80615f37c236b21945720f533e79857ef85ccecdb23f08f2eacd1ce7ab55d1,2014-06,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,
a912be379fe71146d71cf88a6f084fe839ff915ae321fccaaa56677ecd8ffcce,2014-06,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Burglary,
6709de471673a064c504fbc556488474d2f8acacfc360f4316633cb2f53413fe,2014-06,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,
cd18b54421db821d9f6436fa1fb2f1a01240b4f04bee4ffdd491acd1cad4a354,2014-06,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,
65c72d260549c5ecb4edd74d46f26da53dda4b0620bdfc82408fd1858138992f,2014-06,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Criminal damage and arson,
18ec10b69a94f853b204f81a39f442c6c722c35abb639ef5b88fdad2d0f761c4,2014-06,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,
762e0ba9d2870fa5ede128943ab6cb21148b2d375bc4433d821f069ba307617d,2014-06,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,
5579b96817a4fa672d6b4d724ba4c7e702a9b2805d140abf96c903ed70030e4e,2014-06,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Drugs,
b45a0dd14cebea1386cbf0c66b5cdaeb462aa391d9ea663d5ca156e8d3384b14,2014-06,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,
da65400fe918e1cbdfe2077f5460f7bab4f69921821986f45ee9ad6c22adc430,2014-06,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,
218dea04fad6821f333333d540bb42b58c48d1a0a2a0c50a9c11e598e11710cc,2014-06,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,
9828b1ef6515c9acf72967f8be7eb837c9483baf063e5704b0ab0a6327961394,2014-06,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Robbery,
c105fbf5c69f0e2590fd7106b76a0d60ed6300739174ba3365795e1c73a7de62,2014-06,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,
e1b0c92143ea158383afc45c45ab0199bf6e7733e0c8f7e521d5623cdfe7252d,2014-06,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,
af6b6a7bcee4b1e58b56440c06ed591efe47367f629fa2c8a94aeee597e52f29,2014-06,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,
56512fb1d73a6b58494c848bbf062e0c55203fa8f1bf1e30d856483252e1b84e,2014-06,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,
05a627d18d59bc857ba38236b16aef82aacd1d28ff1667f98bf6a5364853da51,2014-06,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,
6f3ba852f40ebdd97f5cab29b2cd85328401c64437da0ab1e4d414bc45a022b4,2014-06,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,
1efb9213556a0885f0f92f44951c50d435ec81059f9b54d314277daedb825be5,2014-06,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,
8d7c1766039c17cce9a1cf368151268908eec34f429d0139985559ac531b516f,2014-06,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other crime,
,2014-06,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,
,2014-06,0.130789,51.586196,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,
,2014-06,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,
952c00c24d8d74784d421b01899aed121e3610180b73b9faae2db2f2f9087f12,2014-06,0.131680,51.586432,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Burglary,
47f2314602509b449ab9afade273b1c0c7294575b5ad015623c1963b95f66ef9,2014-06,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Burglary,
19c458bef36bf79003e99fda71fe9530e53216e73b94b7866d243772a539485d,2014-06,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Drugs,
286d893e2112b5b911c9d83b28fed8944c4fa6ed317c413113a371f9d64f9436,2014-06,0.130717,51.586503,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Other theft,
dc962de5a57af7f20bdef949bf6130dd12b3e7d3207af7bf80f488fd1aad897b,2014-06,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,
9278fd1793d2f3ad6d3a9d3b1adaedbaf883c4291a0ec01e765a1c14d1661850,2014-06,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,
21e18564b208e8f18036162fbf6414bd6e3c9d3a48f14e012f7422544ea57963,2014-06,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,
ed892a118d9eefaefa1614bcbff59604b3587020d3cbab68c182629a47cffbe2,2014-06,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,
,2014-06,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,
,2014-06,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,
,2014-06,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,
,2014-06,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,
,2014-06,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Anti-social behaviour,
,2014-06,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,
